,sentence_id,sentence,category,sentiment
465,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,food#quality,positive
466,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,food#quality,positive
467,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,food#quality,positive
468,en_MiopostoCaffe_478542921:0,Poor customer service/poor pizza.,service#general,negative
469,en_MiopostoCaffe_478542921:0,Poor customer service/poor pizza.,food#quality,negative
470,en_MiopostoCaffe_478542921:1,"– As with most restaurants in Seattle, Mioposto's service was bad and the food was overpriced.",service#general,negative
471,en_MiopostoCaffe_478542921:1,"– As with most restaurants in Seattle, Mioposto's service was bad and the food was overpriced.",food#prices,negative
472,en_MiopostoCaffe_478542921:2,"I know many people have their favorite types of pizza and pizza places, but Mioposto's pizza lacks quality and good taste.",food#quality,negative
473,en_MiopostoCaffe_478542921:3,"To be honest, I've had better frozen pizza.",food#quality,negative
474,en_MiopostoCaffe_478542921:5,The only positive thing about Mioposto is the nice location.,location#general,positive
475,en_MiopostoCaffe_478542921:5,The only positive thing about Mioposto is the nice location.,restaurant#general,negative
476,en_BlueRibbonSushi_478218339:0,Love it every time ,restaurant#general,positive
477,en_BlueRibbonSushi_478218339:1,"I was frankly shocked when I read the bad reviews - this place is fantastic; it has not let us down in any way, and we've eaten here more than 10 times.",restaurant#general,positive
478,en_BlueRibbonSushi_478218339:3,"The food is fantastic, and the waiting staff has been perfect every single time we've been there.",food#quality,positive
479,en_BlueRibbonSushi_478218339:3,"The food is fantastic, and the waiting staff has been perfect every single time we've been there.",service#general,positive
481,en_BlueRibbonSushi_478218339:5,Never had one single problem there.,restaurant#general,positive
482,en_StackRestaurant__Bar_478538242:0,Seafood Plus,food#quality,positive
483,en_StackRestaurant__Bar_478538242:1,– This was  great dining experience.,restaurant#general,positive
484,en_StackRestaurant__Bar_478538242:2,"If you're going to see Danny Gans or just staying at the Mirage, don't miss this one.",restaurant#general,positive
485,en_StackRestaurant__Bar_478538242:3,"The appetizer of oysters, lobster, crab (small size) made a perfect entre for my wife.",food#quality,positive
486,en_StackRestaurant__Bar_478538242:4,Seabass on lobster risotto was the best.,food#quality,positive
487,en_StackRestaurant__Bar_478538242:5,Caesar salad was superb.,food#quality,positive
488,en_StackRestaurant__Bar_478538242:6,Great bottle of wine.,drinks#quality,positive
489,en_StackRestaurant__Bar_478538242:7,Leave room for dessert.,food#quality,positive
490,en_SchoonerOrLater_479842021:0,COMPLETELY OVER RATED!,restaurant#general,negative
492,en_SchoonerOrLater_479842021:3,"The food was ok, but the service was so poor that the food was cold buy the time everyone in my party was served.",service#general,negative
493,en_SchoonerOrLater_479842021:4,"Even then, the order was not correct and we were still waiting for a couple items.",service#general,negative
494,en_SchoonerOrLater_479842021:5,We had a very hard time getting the waitress' attention and finally had to get up and go inside to speak to a manager.,service#general,negative
495,en_SchoonerOrLater_479842021:6,As it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20% discount on our bill.,service#general,negative
496,en_SchoonerOrLater_479842021:7,"When the bill came, he only took the discount off the food and not the drinks.",service#general,negative
497,en_SchoonerOrLater_479842021:8,It was clear he didn’t really care.,service#general,negative
498,en_ParkChaletGardenRestaurant_477778210:0,AVOID THE PLACE,restaurant#general,negative
499,en_ParkChaletGardenRestaurant_477778210:1,– Save yourself the waste of time & DO NOT visit.,restaurant#general,negative
500,en_ParkChaletGardenRestaurant_477778210:3,When I got there I sat up stairs where the atmosphere was cozy & the service was horrible!,ambience#general,positive
501,en_ParkChaletGardenRestaurant_477778210:3,When I got there I sat up stairs where the atmosphere was cozy & the service was horrible!,service#general,negative
502,en_ParkChaletGardenRestaurant_477778210:4,I waited for 10-15 minutes for service ordered a beer & was never served again.,service#general,negative
503,en_ParkChaletGardenRestaurant_477778210:5,After sitting there with my empty glass for over 20 minutes I left.,service#general,negative
504,en_ParkChaletGardenRestaurant_477778210:6,I went home & looked them up online again where I discovered there is a link for a give away that doesn't work so emailed the restaurant about the non existent service & deceptive link.,restaurant#miscellaneous,negative
505,en_ParkChaletGardenRestaurant_477778210:7,I never heard back from anyone more than a month ago.,restaurant#miscellaneous,negative
506,en_ParkChaletGardenRestaurant_477778210:9,After sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she'd be right with us.,service#general,negative
507,en_ParkChaletGardenRestaurant_477778210:10,We left without ever getting service.,service#general,negative
508,en_ParkChaletGardenRestaurant_477778210:11,As of writing this I just tried their give away a link again & it still doesn't work.,restaurant#miscellaneous,negative
509,en_Ray'sBoathouse_477775920:0,Best Crab Cakes in Town,food#quality,positive
510,en_Ray'sBoathouse_477775920:1,– Thats a big statement considering I've been pulling crab traps and making the cakes myself since I was about seven - but something about these little devils gets better every time.,food#quality,positive
511,en_Ray'sBoathouse_477775920:2,"If you can, come to this place by boat and make it a whole evening.",restaurant#miscellaneous,positive
512,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",food#quality,positive
513,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",food#quality,positive
514,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",ambience#general,positive
515,en_Ray'sBoathouse_477775920:4,Always a winner.,restaurant#general,positive
516,en_MiopostoCaffe_478542922:0,"Great Pizza, Poor Service",food#quality,positive
517,en_MiopostoCaffe_478542922:0,"Great Pizza, Poor Service",service#general,negative
518,en_MiopostoCaffe_478542922:1,"– Love their pizza, especially the mushroom pizza.",food#quality,positive
519,en_MiopostoCaffe_478542922:1,"– Love their pizza, especially the mushroom pizza.",food#quality,positive
520,en_MiopostoCaffe_478542922:2,Also love their caeser salad.,food#quality,positive
521,en_MiopostoCaffe_478542922:3,"Prefer to order it and pick it up though because I don't like the servers, one young woman in particular.",service#general,negative
522,en_MiopostoCaffe_478542922:3,"Prefer to order it and pick it up though because I don't like the servers, one young woman in particular.",service#general,negative
523,en_MiopostoCaffe_478542922:4,She doesn't make you feel welcome and treats you like an annoyance.,service#general,negative
524,en_MiopostoCaffe_478542922:5,"But she is very friendly with certain people, making it even more annoying.",service#general,negative
525,en_MiopostoCaffe_478542922:6,Management should really take notice and train their waitstaff and teach them some proper manners.,service#general,negative
526,en_MiopostoCaffe_478542922:6,Management should really take notice and train their waitstaff and teach them some proper manners.,service#general,negative
527,en_MiopostoCaffe_478542922:7,"Many people talk about the great pizza and poor service, so it can't just be the rantings of a few dissatisfied customers.",food#quality,positive
528,en_MiopostoCaffe_478542922:7,"Many people talk about the great pizza and poor service, so it can't just be the rantings of a few dissatisfied customers.",service#general,negative
529,en_MiopostoCaffe_478542922:8,It's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like.,restaurant#general,positive
530,en_MiopostoCaffe_478542922:8,It's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like.,service#general,negative
531,en_SchoonerOrLater_479615721:0,Great Breakfast,food#quality,positive
532,en_SchoonerOrLater_479615721:1,– This place is famous for their breakfast.,food#quality,positive
533,en_SchoonerOrLater_479615721:2,They have been featured on the food network and they deserve it.,restaurant#miscellaneous,positive
534,en_SchoonerOrLater_479615721:3,The food is great and they make a mean bloody mary.,food#quality,positive
535,en_SchoonerOrLater_479615721:3,The food is great and they make a mean bloody mary.,drinks#quality,positive
536,en_SchoonerOrLater_481226185:0,I love breakfast here.,food#quality,positive
537,en_SchoonerOrLater_481226185:1,Their crab eggs benedict is addicting.,food#quality,positive
538,en_SchoonerOrLater_481226185:2,"All their menu items are a hit, and they serve mimosas.",food#quality,positive
539,en_SchoonerOrLater_481226185:2,"All their menu items are a hit, and they serve mimosas.",drinks#style_options,positive
540,en_SchoonerOrLater_481226185:3,Doesn't get any better than that.,restaurant#general,positive
541,en_PagodaRestaurant_479983203:0,best chinese food i have tasted in a long time,food#quality,positive
542,en_PagodaRestaurant_479983203:3,You can easily hear him though so it was a pleasant sound and not overbearing.,ambience#general,positive
543,en_PagodaRestaurant_479983203:4,the ambiance of the restaurant was nice and good for fine dinning.,ambience#general,positive
544,en_PagodaRestaurant_479983203:5,not too fine thought that you feel uncomfortable and have to dress up.,ambience#general,positive
545,en_PagodaRestaurant_479983203:6,the staff was very nice and courteous and obviously chinese.,service#general,positive
546,en_PagodaRestaurant_479983203:8,"First off, the food came fast and all together :) i like that... i hate the pretentiousness of things coming in one after the other.",service#general,positive
547,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",food#quality,positive
548,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",food#quality,positive
549,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",food#quality,positive
550,en_PagodaRestaurant_479983203:10,yummy.,food#quality,positive
551,en_PagodaRestaurant_479983203:11,best honey walnyt prawns that we have every tasted.,food#quality,positive
552,en_PagodaRestaurant_479983203:13,the brocollis were so fresh and tasty.,food#quality,positive
553,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",food#quality,positive
554,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",food#quality,positive
555,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",food#quality,positive
556,en_PagodaRestaurant_479983203:15,not chewy at all.,food#quality,positive
557,en_PagodaRestaurant_479983203:16,for desert we had the mango ginger creme brulee... oh la la yummy!!!,food#quality,positive
558,en_PagodaRestaurant_479983203:17,melt in your mouth.,food#quality,positive
559,en_PagodaRestaurant_479983203:18,we are for sure coming back to this restaurant.,restaurant#general,positive
560,en_PagodaRestaurant_479983203:20,"it is sad there is not many people who frequent eating at places like these that look pricey because they are at the hotel... but they are definitely one you dont want to miss, esp if your in downtown san jose.",restaurant#general,positive
561,en_BlueRibbonSushi_478219459:0,Chintzy portions,food#style_options,negative
562,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",food#quality,positive
563,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",restaurant#prices,negative
564,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",food#style_options,negative
565,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",food#prices,negative
566,en_BlueRibbonSushi_478219459:2,We easily spent more than $40 per person (not including alcohol) and were still hungry.,restaurant#prices,negative
567,en_BlueRibbonSushi_478219459:2,We easily spent more than $40 per person (not including alcohol) and were still hungry.,food#style_options,negative
568,en_BlueRibbonSushi_478219459:3,I'm astonished that this restaurant is categorized as $$$ rather than $$$$.,restaurant#prices,negative
569,en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",service#general,negative
571,en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",restaurant#prices,negative
572,en_ParkChaletGardenRestaurant_477778211:4,We put out name down and although there were open tables we were told that it'd be a 30 minute wait.,service#general,negative
573,en_ParkChaletGardenRestaurant_477778211:7,"We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!",service#general,negative
574,en_ParkChaletGardenRestaurant_477778211:9,None that I can think of.,service#general,negative
575,en_ParkChaletGardenRestaurant_477778211:10,"We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.",service#general,negative
576,en_ParkChaletGardenRestaurant_477778211:11,Um so now what are appetizers for???,service#general,negative
577,en_ParkChaletGardenRestaurant_477778211:12,Oh I forgot to mention that they don't have bread service.,service#general,negative
578,en_ParkChaletGardenRestaurant_477778211:14,"My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.",service#general,negative
579,en_ParkChaletGardenRestaurant_477778211:15,"In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.",service#general,negative
581,en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",restaurant#prices,negative
583,en_ParkChaletGardenRestaurant_477778211:18,If I needed to name some they would include the location to the beach or Golden Gate park.,location#general,positive
584,en_ParkChaletGardenRestaurant_477778211:19,Its great if you spent the day there and didn't want to drive to eat.,location#general,positive
585,en_ParkChaletGardenRestaurant_477778211:20,"Parking is reasonably good, they have their own lot and you can park in the park nearby.",restaurant#miscellaneous,positive
586,en_ParkChaletGardenRestaurant_477778211:21,Another plus is the open feel of the restaurant with glass walls on all sides.,ambience#general,positive
587,en_ParkChaletGardenRestaurant_477778211:21,Another plus is the open feel of the restaurant with glass walls on all sides.,ambience#general,positive
588,en_BlueRibbonSushi_478218524:0,Always good.,restaurant#general,positive
589,en_BlueRibbonSushi_478218524:2,6pm on a Sat before a Broadway play and we were quickly seated and served.,service#general,positive
590,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,food#quality,positive
591,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,food#quality,positive
592,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,food#quality,positive
593,en_BlueRibbonSushi_478218524:4,"As usual the omikase didn't disappoint in freshness, although it scored low on creativity and selection.",food#quality,positive
594,en_BlueRibbonSushi_478218524:4,"As usual the omikase didn't disappoint in freshness, although it scored low on creativity and selection.",food#style_options,negative
595,en_BlueRibbonSushi_478218524:5,"Their specialty rolls are impressive, though I can't remember what we had.",food#quality,positive
596,en_BlueRibbonSushi_478218524:6,Great selection of sakes.,drinks#style_options,positive
597,en_BlueRibbonSushi_478218524:7,Green tea creme brulee gets better each time I have it.,food#quality,positive
599,en_BlueRibbonSushi_478218524:8,It isn't the cheapest sushi but has been worth it every time.,food#quality,positive
600,en_SchoonerOrLater_477965850:0,Very poor customer service.,service#general,negative
601,en_SchoonerOrLater_477965850:1,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",location#general,positive
603,en_SchoonerOrLater_477965850:1,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",service#general,negative
604,en_SchoonerOrLater_477965850:2,"While this diner had reasonably good food, the restaurant staff seemed completely indifferent to our presence, and this attitude was reflected in the lack of service.",food#quality,positive
605,en_SchoonerOrLater_477965850:2,"While this diner had reasonably good food, the restaurant staff seemed completely indifferent to our presence, and this attitude was reflected in the lack of service.",service#general,negative
606,en_SchoonerOrLater_477965850:3,"As part of a small party of four, our food was dropped off without comment;",service#general,negative
607,en_SchoonerOrLater_477965850:4,any further needs we may have had could not have been met since no one stopped by the table.,service#general,negative
608,en_SchoonerOrLater_477965850:5,"When we finally were able to flag someone down, it was someone entirely different from the person who had dropped off the food, who was also not the same person who had taken our order.",service#general,negative
609,en_SchoonerOrLater_477965850:6,"After one member of our party had been bumped repeatedly by a waitress, a polite request that he not be bumped sent the waitress into an abusive rant.",service#general,negative
610,en_SchoonerOrLater_477965850:7,"A brief conversation with the manager at the end of the meal was the greatest disappointment--to say we had been ""blown off"" would be an understatement.",service#general,negative
611,en_SchoonerOrLater_477965850:8,"The manager continually interrupted with ""Is there anything else I can do for you?"", a strange comment because she had hardly listened, let alone responded to our expression of disappointment at our experience.",service#general,negative
612,en_SchoonerOrLater_477965850:9,"She promised to speak to the waitress who had flown off in a rage, but we could hardly take her promise seriously, seeing as she hadn't bothered to get the waitresses name.",service#general,negative
613,en_SchoonerOrLater_477965850:10,"In short, Schooner or Later couldn't have cared less about our being at their establishment.",service#general,negative
614,en_BlueRibbonSushi_478219447:1,you are with a hot date and he/she has an urge for sushi...then this might be the place.,food#quality,positive
615,en_BlueRibbonSushi_478219447:2,"the fish was fresh, though it was cut very thin.",food#quality,positive
616,en_BlueRibbonSushi_478219447:2,"the fish was fresh, though it was cut very thin.",food#style_options,negative
617,en_BlueRibbonSushi_478219447:3,great service.,service#general,positive
618,en_BlueRibbonSushi_478219447:4,good sake selection.,drinks#style_options,positive
619,en_Ray'sBoathouse_477775915:0,Dungeness crabs here!,food#quality,positive
620,en_Ray'sBoathouse_477775915:1,– Ray's is THE place to go for high quality seafood dinners.,food#quality,positive
621,en_Ray'sBoathouse_477775915:2,And they give good quantity for the price.,food#style_options,positive
623,en_Ray'sBoathouse_477775915:3,We were only in Seattle for one night and I'm so glad we picked Rays for dinner!,restaurant#general,positive
624,en_Ray'sBoathouse_477775915:4,I love Dungeness crabs and at Ray's you can get them served in about 6 different ways!,food#style_options,positive
625,en_Ray'sBoathouse_477775915:5,We shared the family platter and I especially enjoyed the black cod in sake kasu.,food#quality,positive
626,en_Ray'sBoathouse_477775915:6,I ended the meal with the unusual dessert of a port and chocolate tasting....yummy!,food#quality,positive
627,en_Ray'sBoathouse_477775915:7,And the service was simply spendid - quite a delight.,service#general,positive
628,en_SnoozeanAMEatery_479991844:0,Great Breakfast,food#quality,positive
629,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",drinks#quality,positive
630,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",food#quality,positive
631,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",drinks#quality,positive
632,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",food#quality,positive
633,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",food#style_options,positive
634,en_SnoozeanAMEatery_479991844:2,The service is fantastic at this fun place.,service#general,positive
635,en_SnoozeanAMEatery_479991844:2,The service is fantastic at this fun place.,restaurant#general,positive
636,en_SnoozeanAMEatery_479991844:3,"If there is a line very day of the week for the entire time a place is open, you know it is great.",restaurant#general,positive
637,en_SnoozeanAMEatery_479991844:4,This is the case at this gem.,restaurant#general,positive
638,en_ProfessorThom's_478606543:0,Best Neighborhood Standby.,restaurant#general,positive
639,en_ProfessorThom's_478606543:1,You Can't Go Wrong Here.,restaurant#general,positive
640,en_ProfessorThom's_478606543:3,In Grammercy/Union Square/East Village this is my neighbors and my favorite spot.,restaurant#general,positive
641,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",ambience#general,positive
642,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",drinks#style_options,positive
643,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",ambience#general,positive
644,en_ProfessorThom's_478606543:5,"Seriously, you can't go wrong, if it is unpretentious local fun you seek.",ambience#general,positive
645,en_ProfessorThom's_478606543:6,"Oh, and the cheese fries are awesome!",food#quality,positive
646,en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",food#quality,positive
647,en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",service#general,positive
650,en_StackRestaurant__Bar_478538239:2,"When I walked in, I was taken aback by their incredible wood decor.",ambience#general,positive
651,en_StackRestaurant__Bar_478538239:3,"The music playing was very hip, 20-30 something pop music, but the subwoofer to the sound system was located under my seat, which became annoying midway through dinner.",ambience#general,positive
652,en_StackRestaurant__Bar_478538239:3,"The music playing was very hip, 20-30 something pop music, but the subwoofer to the sound system was located under my seat, which became annoying midway through dinner.",ambience#general,negative
656,en_StackRestaurant__Bar_478538239:8,"I picked the asparagus, which turned out to be incredible and perfectly prepared.",food#quality,positive
657,en_StackRestaurant__Bar_478538239:10,"The 9 oz steak came next and it tasted great, at least initially.",food#quality,positive
658,en_StackRestaurant__Bar_478538239:11,The steak was done to my exact liking (medium rare) and was nice and juicy.,food#quality,positive
661,en_StackRestaurant__Bar_478538239:13,"Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.",food#quality,negative
662,en_StackRestaurant__Bar_478538239:14,My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.,food#quality,negative
663,en_StackRestaurant__Bar_478538239:16,They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.,food#quality,positive
664,en_StackRestaurant__Bar_478538239:17,The desert was the perfect ending to an almost perfect dinner.,food#quality,positive
665,en_StackRestaurant__Bar_478538239:17,The desert was the perfect ending to an almost perfect dinner.,food#quality,positive
667,en_StackRestaurant__Bar_478538239:18,"The dinner only took us about an hour and the prices were alright for the strip, almost $50/pp after tax and tip (about average).",service#general,positive
668,en_StackRestaurant__Bar_478538239:19,But the servers were extremely attentive and very friendly.,service#general,positive
669,en_StackRestaurant__Bar_478538239:20,"Overall, I would go back and eat at the restaurant again.",restaurant#general,positive
671,en_BlueRibbonSushi_478218337:0,"good sake, good food – i honestly don't know much about japanese food at all.",drinks#quality,positive
672,en_BlueRibbonSushi_478218337:0,"good sake, good food – i honestly don't know much about japanese food at all.",food#quality,positive
673,en_BlueRibbonSushi_478218337:2,Server made several sake suggestions which were very good.,drinks#quality,positive
674,en_BlueRibbonSushi_478218337:2,Server made several sake suggestions which were very good.,service#general,positive
675,en_BlueRibbonSushi_478218337:3,had many dishes but the BEST was the lobster 3 ways.,food#quality,positive
676,en_BlueRibbonSushi_478218337:4,VERY GOOD!,restaurant#general,positive
677,en_SnoozeanAMEatery_480412257:0,Overpriced,restaurant#prices,negative
679,en_SnoozeanAMEatery_480412257:3,The waiter was a bit unfriendly and the feel of the restaurant was crowded.,service#general,negative
680,en_SnoozeanAMEatery_480412257:3,The waiter was a bit unfriendly and the feel of the restaurant was crowded.,ambience#general,negative
681,en_SnoozeanAMEatery_480412257:4,"Also, there was only one bathroom stall- probably need more for such big crowds.",restaurant#miscellaneous,negative
682,en_SnoozeanAMEatery_480412257:5,"Most importantly, we were so excited about the food after seeing the very creative menu.",food#style_options,positive
684,en_SnoozeanAMEatery_480412257:6,"At best, the food was good and definately overpriced.",food#prices,negative
685,en_SnoozeanAMEatery_480412257:7,For the amount of food we got the prices should have been lower.,food#style_options,negative
686,en_SnoozeanAMEatery_480412257:7,For the amount of food we got the prices should have been lower.,food#prices,negative
687,en_SnoozeanAMEatery_480412257:8,Not sure if I would go back.,restaurant#general,negative
688,en_MiopostoCaffe_478543072:0,My favortie pizza joint in Seattle,restaurant#general,positive
689,en_MiopostoCaffe_478543072:1,"– This is my ""must bring out of town guests to"" restaurant and they always enjoy and rave about it.",restaurant#general,positive
690,en_MiopostoCaffe_478543072:2,"In fact, many want to return a second time during their visit.",restaurant#general,positive
691,en_MiopostoCaffe_478543072:3,The pizza is delicious and the salads are fantastic.,food#quality,positive
692,en_MiopostoCaffe_478543072:3,The pizza is delicious and the salads are fantastic.,food#quality,positive
693,en_MiopostoCaffe_478543072:4,"I've always found the wait staff and, if you sit at the bar, the cooks very friendly.",service#general,positive
694,en_MiopostoCaffe_478543072:4,"I've always found the wait staff and, if you sit at the bar, the cooks very friendly.",service#general,positive
696,en_MiopostoCaffe_478543072:6,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.,ambience#general,positive
697,en_MiopostoCaffe_478543072:6,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.,ambience#general,positive
698,en_MiopostoCaffe_478543072:7,It's just the right size for the menu.,restaurant#miscellaneous,positive
699,en_MiopostoCaffe_479702043:0,Excellent,restaurant#general,positive
700,en_MiopostoCaffe_479702043:1,– My husband and I love eating at Mioposto Café.,restaurant#general,positive
701,en_MiopostoCaffe_479702043:2,We’re can’t say enough about their delicious gourmet pizza’s!,food#quality,positive
702,en_MiopostoCaffe_479702043:3,You won’t be disappointed by their menu.,food#style_options,positive
703,en_MiopostoCaffe_479702043:4,The pizza’s are thin crust and the menu offers very creative combinations and toppings.,food#style_options,positive
704,en_MiopostoCaffe_479702043:4,The pizza’s are thin crust and the menu offers very creative combinations and toppings.,food#style_options,positive
705,en_MiopostoCaffe_479702043:5,You never feel icky and stuffed after you eat there.,food#quality,positive
706,en_MiopostoCaffe_479702043:6,The pizza’s are light and scrumptious.,food#quality,positive
707,en_MiopostoCaffe_479702043:7,Try the Pizza Ensalata!,food#quality,positive
708,en_MiopostoCaffe_479702043:9,Absolutely delicious.,food#quality,positive
711,en_SnoozeanAMEatery_480032670:0,Worth the wait,restaurant#general,positive
712,en_SnoozeanAMEatery_480032670:1,"– Had to wait thirty minutes to get in the door on a tuesday morning, but it was so worth it.",restaurant#miscellaneous,negative
713,en_SnoozeanAMEatery_480032670:1,"– Had to wait thirty minutes to get in the door on a tuesday morning, but it was so worth it.",restaurant#general,positive
714,en_SnoozeanAMEatery_480032670:2,The food is sinful.,food#quality,positive
715,en_SnoozeanAMEatery_480032670:3,The staff was really friendly.,service#general,positive
716,en_SnoozeanAMEatery_480032670:4,The atmosphere was great.,ambience#general,positive
717,en_SnoozeanAMEatery_480032670:5,"The specialty here is decadent pancakes, but I've been back now four times, and I've been wowed every time.",food#quality,positive
718,en_SnoozeanAMEatery_480032670:6,Nothing on the menu is less than amazing.,food#quality,positive
719,en_SnoozeanAMEatery_480032670:7,"Go with some friends, wait the half hour or so with a cup of joe, and enjoy more than your average breakfast.",food#quality,positive
720,en_SnoozeanAMEatery_480032670:7,"Go with some friends, wait the half hour or so with a cup of joe, and enjoy more than your average breakfast.",restaurant#general,positive
721,en_SnoozeanAMEatery_480032670:8,Good eats.,food#quality,positive
722,en_BlueRibbonSushi_478218334:2,I don't know why anyone would want to write a great review about this place.,restaurant#general,negative
723,en_BlueRibbonSushi_478218334:3,"I have been to this place, folks and it is BAD.",restaurant#general,negative
724,en_BlueRibbonSushi_478218334:4,Maybe it is good for that one night once in a blue moon when the chefs decide to use fish that's half-way decent.,food#quality,negative
725,en_BlueRibbonSushi_478218334:5,"I have been here, spent tons of money on a chef special dinner and it was a major dissappointment.",food#quality,negative
726,en_BlueRibbonSushi_478218334:5,"I have been here, spent tons of money on a chef special dinner and it was a major dissappointment.",food#prices,negative
727,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,food#prices,negative
728,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,food#quality,negative
729,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,food#style_options,negative
730,en_BlueRibbonSushi_478218334:7,DONOT GO!,restaurant#general,negative
731,en_PagodaRestaurant_478006816:0,Delicious,food#quality,positive
732,en_PagodaRestaurant_478006816:1,– The atmosphere is great for any special occasion you might want to celebrate.,ambience#general,positive
