,sentence,category,sentiment
9955,Then once you swipe up to refresh it it sometimes does the same order as last time you played.,general,positive
2820,Allow the ability to link an email to the calendar events.,compatibility,positive
5191,( iPhone 7) the audio is very quiet in terms of mic and speakers.,enjoyability,negative
3514,"It’s simplistic, yet powerful, design is easy to use, easy on the eyes, and offers enough options to handle my needs.",usability,negative
5431,"All group post about this event not showing on news feeds yesterday, when just the day before that’s all the showed up with each refresh!!",efficiency,negative
1721,"Since the update before last, the font size is no longer available on my iOS 11.3 software iPhone.",usability,negative
4036,The contact info page is a bit confusing and isn’t UF.,effectiveness,negative
4350,"I am happy that this app is free and definitely helps my financial situation a lot, this saves me money :).",effectiveness,positive
6181,"It’s no coincidence that you’re seeing an ad about something you sent a text message about, or mentioned in a phone call.",general,negative
7176,"Ten or so people, most are crewmates, who are supposed to fix the ship and keep an eye on things.",enjoyability,positive
537,"The font is either much larger or much smaller, making messages harder to read.",usability,negative
4385,Now it’s stuck on normal audio and I can’t switch to speaker.,usability,negative
1021,We should be able to choose which color palette to use on the paper.,usability,negative
10508,This is one of the greatest ongoing scams of this century.,cost,negative
4154,The UI is user-friendly and there are a lot of settings having to do with visual preferences.,effectiveness,positive
506,If you need to constantly use your phone to check email or texts to be productive then this app may not be used for you.,effectiveness,negative
10501,I don’t like the update that they did...at all.,aesthetics,negative
7021,I paid for one of the decks (which was the Harry Potter one) which was 2.99.,cost,positive
3992,UNFORTUNATELY I noticed that the new version limits the number of each transmission to 20.,effectiveness,negative
3812,The interface is simple.,usability,positive
455,"I think it should be a “link” that opens a up a new page within the app that gives further info (like the link to a google meet)

2#.",usability,positive
2775,"So, there’s a way to get your subjects back, but you’re out of luck with your dividers.",general,positive
2919,(Plus cheaper too at just a 1 time payment instead of a subscription based payment).,cost,positive
4909,You need to fix the sound on speaker mode.,efficiency,negative
4911,"edit: Welp, in going BACK into FB this morning, dark mode is back.",general,positive
10017,It’s very frustrating!,general,negative
2697,"The auto sensor in the camera feature is too sensitive, taking unnecessary photos making the process take longer than it needs to.",general,negative
3661,I highly recommended this app for note taking!,usability,positive
6567,True end to end encryption!,security,positive
7828,I loved watching the garden change and feeling I had a say in just how it looked.,aesthetics,positive
7390,I wanted to ask this for a while now can we add friends in among us and we can chat and creat groups?,general,positive
8110,I meet new and kind people.,general,positive
3702,"Night mode for white background of power points without disturbing animations, or their colors, or recording.",usability,positive
3016,When I find something I am deleting this subscription,general,positive
1989,I read on a forum that it was “by design” and the only purposeful design choice I can think of is so that they design it to be inconvenient.,compatibility,negative
4093,"When I click red notification alert, the notification list doesn't come up at all and there's no way I've found to get around this.",usability,negative
7868,"The graphics now seem like a downgrade compared to what it used to be, how do you even do that?",aesthetics,negative
7642,And I sometimes see other players with my skin equipped.,aesthetics,positive
3694,It’s a really great app that has great performance and syncing through the cloud to other devices is very fast.,usability,positive
161,"Apple, are you listening?",general,negative
6615,"My only complaint is that the UI is kinda buggy, and that you have 3 apps that do litteraly the same thing, with the SAME account.",general,negative
111,I can’t add a photo to the mobile signature.,effectiveness,negative
7490,Thank you to everyone who took the time and effort to read my review.,general,positive
3471,Ability to bulk tag on iOS.,reliability,positive
9361,"Like, everything is supposed to be new, why are they making me waste my stars on a room I had already finished ?",enjoyability,negative
1985,With the abundance of junk mail coming through the promotions and social emails it creates a lot clutter.,reliability,negative
3492,I see no obvious reason why this app doesn’t have split screen multitasking functionality.,general,negative
3402,Microsoft is quietly killing it with their suite of products and the price point is great.,general,positive
8648,"However, within the game there are weekly contests where you’re placed on teams.",enjoyability,positive
8508,There is still the issue with more prizes.,general,negative
7689,I didn’t think much of it until I went to go mine iron and it gave me nothing!,enjoyability,negative
3849,"On the current version, it still crashes occasionally, PLUS it is duplicating some of the messages I send 5 times.",reliability,negative
4589,I realize you can do calling and video chat and that's awesome!,effectiveness,positive
2513,The only emails I save are important documents or business emails that go as far back as 2018.,general,positive
5636,"I tried logging back onto my account and was asked to present Identification, I sent it and no response back whatsoever to this day.",reliability,negative
2021,I just ask Siri on my watch to add a reminder.,usability,positive
5850,I’ve been in toxic group chats and it’s not fun leave the chat if your friends keep adding you ask them not to.,efficiency,negative
2148,This update took one of the most useful apps I had and made it an absolute chore to use.,effectiveness,negative
2401,The app is updated to the latest version.,effectiveness,positive
3035,I‘ve already used my two unsyncs this month and it’s only April 10th.,general,negative
7678,I couldn’t buy a single thing in the shop.,cost,negative
2888,"This is very inefficient, and the fact that not many note taking apps can do this means that notability will get a head start advantage.",general,negative
4896,Why can’t we have some privacy ??????,security,negative
2618,"Most of the time, it will load the completed document, but the two times it did not, it was pretty frustrating.",usability,negative
2491,"Im just hoping that in the next update, we can send as much pictures and videos as we want.",efficiency,negative
5016,I get added to many groups I don’t really care for.,enjoyability,positive
6052,"Excellent sound , great option instead of paying high roaming charges or paying extra for a international plans when traveling.",effectiveness,positive
307,"It’s good enough, but if I have an Office subscription, I expect a little more.",cost,positive
206,Nothing but BS about a dark mode yet where the hell is it??,usability,negative
1855,More APA easy templates and more design research topics.,compatibility,positive
8373,"As you keep dying, you need more and more keys to the point where the amount needed is insanely high.",enjoyability,negative
1979,This app would be perfect with a calendar view so you can see a multi day event like on google calendar.,efficiency,positive
10295,Decorating wasn’t as hard either.,aesthetics,positive
5371,This feels like an invasion of privacy and a scam to get more data to sale.,security,negative
3155,After a few years Evernote is more pricey any way.,cost,negative
2707,"– basically, the functionality with syncing between devices is not very reliable.",usability,negative
3448,I’m writing an autobiography I have nearly a hundred pages written.,general,positive
5898,You can't create a group of multiply friends and sent them a text or create a chat.,enjoyability,negative
4881,The interface is horrible.,usability,negative
3060,I recently switched to Things when app-maker Appigo forced its Todo users into a subscription-based ‘update’.,general,negative
7070,"Then, if you want more, you have to pay 900 coins for only five more moves.",cost,negative
9852,"Then, when I go back to it, it makes me buy it again.",cost,negative
1488,"I’m 20 now, I’ve written a whole book, poems, songs, to do lists, random lists - I use Evernote for everything!!!!",usability,positive
1369,Microsoft team if you’re listening boy it would be helpful if you can get this working on the iPad.,compatibility,positive
8065,Job well done.,general,positive
975,It’s rewarding to plant trees and build a forest with scheduled time to focus.,general,positive
2945,But who knows—maybe there’ll be a $10 fee for the in the next update.,cost,positive
8603,"I love this game, and it is super fun and addictive!!",enjoyability,positive
10376,"I tried uninstalling and reinstalling it, I’ve made sure I have the latest version, and I made sure my operating system is up-to-date.",effectiveness,negative
2123,When I write I will sometimes highlight or change the color of my font.,effectiveness,positive
6795,No other secure messaging application allows you to protect your phone number in this way.,efficiency,positive
10220,However I did find more cons than pros.,enjoyability,negative
7171,I’m so infuriated right now!,general,negative
7851,I don’t sleep much at night so I play either then or in my free time.,enjoyability,positive
5210,I did enable two factor authentication a few days ago I’m starting to wonder if that has anything to do with it.,enjoyability,negative
2726,Or I can challenge my friends and earn money.,cost,positive
1604,Congratulations to Microsoft for giving us apps well designed for the iPad.,general,positive
714,Love the clean design.,usability,positive
9977,It's great for the whole family.,general,positive
3218,But for over a year now I have had problems with writing while using the recording feature.,efficiency,positive
5788,All in all I would recommend if possible to move all your chats to this app and delete the others.👍,effectiveness,positive
8338,That is messed up.,general,negative
6232,"It does get the reg text messages, but not the picture messages.",effectiveness,positive
1962,"If you select all of the text in your document and want to change the font, then tap on the font list box to select your font...",usability,positive
8427,The third annoyance is ads within ads.,general,negative
7281,Also a role of “Detective” sounds interesting.,reliability,negative
5495,"8) No search options through the chats

I am wondering why WhatsApp team won’t add these features to it.",effectiveness,negative
7244,I really find it so frustrating that we have to wait 30 minutes for each life to come back.,general,negative
7795,"4 if you use up all of the houses so that there aren’t any more in reserve, and then sell a hotel, more houses Automatically appear.",general,positive
1492,There are some competitors that are getting stronger and will soon be a worthwhile second option at a lower price point.,cost,positive
4253,I don’t even like Facebook choosing photographs to remind me what happened last year on this date.,general,negative
4575,I use it more than my phone’s messaging app.,usability,positive
10485,"Pls, I’m tired of being patient here, ok?",general,positive
7875,I don’t appreciate having to pay $7 for a game I can’t even play.,cost,negative
4995,Will steal your money while you are using it even if you paid a subscription.,cost,negative
9422,I heard that there were some issues with the iPad when playing this game so I will just stick to this phone.,general,positive
1783,"Comparing to how users create a text box in GoodNotes 5, Notability is regarded as torture and time consuming.",usability,negative
9099,It truly interrupts the momentum and any possible achievements.,efficiency,positive
1349,"So, this app is designed to increase your productivity and contribute to the environment.",effectiveness,positive
2341,This is a very basic app for limited use of creating Word documents.,general,negative
5991,Being able to stay in communication through Facebook is always a plus.,general,positive
6534,"This has been a problem for several people and it seems like they’re not even working to prioritize it, given their twitter account.",general,negative
1686,Now I get the following message: “There is insufficient memory or disk space.,reliability,negative
560,"Also, the extremely tiny font size in the iPhone version makes it virtually unusable to me.",usability,negative
5674,Sure I can chat with people but all the hassles just make me wanna just jump onto a computer.,efficiency,negative
7818,I have tried programming before and it IS NOT EASY.,efficiency,negative
1852,Everything this platform does is trying to get you to steal your money.,security,negative
4963,"For an app that is primarily used for group chatting, it’s unreal how long this took.",usability,negative
1900,"I’ve researched some to find a means of recovering this text, but it sounds like it is impossible.",general,negative
8389,"Earlier today I was playing with my younger sister and teaching her to play, sounds fun right?",enjoyability,positive
136,Would love a color coded option to categorize important emails etc.,usability,negative
7867,"oh yeah btw, you can’t trade anymore given that the new version has this freaking bug that player just automatically rejects your offer.",reliability,negative
6735,"Great for messaging friends around the world, sending voice notes and sharing videos and pictures!",effectiveness,positive
5160,"The recent update with the Face ID though, I don’t really find it useful.",general,negative
9311,I feel like there should be an option to allow more than just 4 players.,enjoyability,negative
3763,"Oh, and if it does......sloooooooow, try sending it pictures.",efficiency,negative
6800,I have tried resetting my password and I see some picture that looks foreign by my name.,general,negative
1846,When I click an email in IOS dark mode my text in an email will stay black instead of changing to white.,reliability,negative
1025,"Also, the sync works beautifully, whether on iPhone or Mac.",effectiveness,positive
2583,The text boxes are finicky as hell now and I am unable to click on a text box to adjust typing after I have started typing on it.,usability,negative
3613,One request-- when a tag is added while using iPhone X it will not apply to the note or become a permanent tag.,compatibility,positive
123,"When I select a note from the list of notes, it often doesn’t show up for me to edit or read.",usability,negative
1044,"For me the app works as it was designed to and does it quite well but there is one exception, conversation view.",efficiency,negative
9011,But it’s very annoying.,general,negative
2239,"Inbox has bright colors and you could easily switch between “primary”, “promos”, “travel”, etc.",usability,positive
5060,"Recently, Discord started integrating their calls with actual phone calls.",general,positive
8219,Then it kicks me out and says “This server is full” I know you probably cannot stop this from happening.,learnability,negative
7414,"Getting around 50 coins per mini-game, which can take multiple lives to complete, isn’t sufficient enough.",general,negative
4359,I recently went to use my app and found all my numbers purchased were gone.,reliability,negative
838,I can't sync the non Gmail emails to the app which makes it so I can't use it.,compatibility,negative
6916,Soon it disappears because the month’s over and your super bummed out.,general,negative
2095,This would be an awesome update even if it's a way to turn it on or off would be greatly appreciated.,general,positive
7459,Please fix it!,general,negative
4776,Have an error message pop up when I go to liked a newsfeed.,usability,negative
187,This is by far the most beautifully designed app I’ve ever used to manage my to-do-lists without sacrificing functionality.,usability,positive
7183,I know all social app ads are fake but at least they are close to the game.,general,negative
10188,When I select that deck it freezes my app to where I have to completely quit out of the app and reload it to make it work again.,reliability,negative
2373,If the print feature returns I’ll update to 5 stars.,usability,positive
7735,"To start off, it will randomly kick you out of a game while you’re  in the middle of one.",efficiency,positive
9631,The Greatest Hits and Family Fun packs are 50% off but still cost $9-10!,cost,positive
7505,You can't mix two explosives like you can with Homescapes.,general,negative
8806,But besides all of the amazing stuff my game has been glitching hardcore.,general,negative
5062,"Thank you for helping me realize that my data is exactly that, it’s mine.",general,positive
3640,"There is currently no way to properly center the text, or align the text to the right; The default is permanently set to left alignment.",usability,negative
2996,"If you’re a GTD person, you can still use that methodology with Things 3 projects & tags.",general,positive
7954,"Plus, Minecraft puts out 2 big awesome updates a year.",general,positive
1181,I also use google calendar to keep my life in order and many other Google features like Hangouts Meet to talk to friends.,usability,positive
5313,Just typed in the server info and it works as advertised,general,positive
135,When I tap on it only a blank page opens up.,reliability,negative
7660,"Not scary, not boring, it’s VERY fun, even if your not a gamer, there is a 99.9% chance you are going to love it!",enjoyability,positive
4111,2nd suggestion: Add a speaker versus iphone play button to listen to voice messages.,effectiveness,positive
6321,My phone is T&T 6S purchase this year.,general,positive
2144,I get an error every single time I try to save one to my google drive account where all of my school files and notes are saved.,usability,negative
9328,"Don’t get me wrong, we had lots of fun the first night, but come on.",enjoyability,positive
882,The dark mode theme just randomly turned on.,usability,negative
6348,Here’s the problem: you send a text message to your contact in WhatsApp and switch to another app.,reliability,negative
9365,"In order to buy a life, 900 coins, you would have to play around 18 rounds just to get enough coins for ONE life.",cost,negative
3519,It shows me a blank page after I decide not to sync with more than 2 devices.,compatibility,negative
3066,"When I copy/paste something in from another app, that pasted text retains whatever formatting was in the original version.",usability,positive
2898,"This is barely enough to see two lines of text, which would be acceptable if you could still scroll, but no.",efficiency,positive
2706,I put all my notes in it instead of using paper.,usability,positive
6588,I open the app and see 25 missed calls even though phone was with me and NO notifications on the main screen.,general,positive
6417,Former Blackberry user in need of group text feature that provides same private distribution.,usability,positive
6072,"I can’t signup neither by email nor by Google account, it just show errors",usability,negative
2680,"And, while on the subject of the calendar picker- let’s have a “tomorrow” button in addition to the others.",efficiency,positive
1739,"I don’t write reviews, but the frustration I’ve felt over the years trying to find the right productivity task manager has been painful.",general,negative
6288,"Also, the audio in voice calls can frequently cut out making it impossible to talk.",usability,negative
2597,"I suppose when you click on “timer”, the “timer” text will light up, the button moves to the left, and the “stopwatch” text will go dim.",general,positive
6817,Read receipts on messages in group chats (who in the group has seen your message).,efficiency,positive
4735,But when I’m in a public place like a bus or Main Street I can use the phone call like option to have more privacy.,security,positive
4014,"Highly recommended if you want to receive calls without a phone account, or in areas with poor reception.",effectiveness,positive
5355,"when a text message or a call comes, I don't hear the sound or vib.",effectiveness,negative
4833,"I own a server with my friends to talk on while gaming, and it is easy to add new roles for people.",usability,positive
523,"You can’t use this app without a subscription to office 365, but then it only gives you the functionality of Pages.",effectiveness,negative
7149,I was expecting numerous categories to be able to play and I only got 7 hard and boring categories.,enjoyability,negative
4541,You are using the data of the people who use your platform.,security,negative
7590,I do not remember this happening when I use Zoey or any of the other characters.,enjoyability,negative
7268,I often keep my tablet in monochrome setting and for the most part this doesn’t inhibit game play as the shapes are so different.,general,positive
6396,I immediately erased her history and cookies.,security,negative
2838,Works great on my iPad Pro with my student subscription.,efficiency,positive
3015,"Only way out is to close the program, get it out of the background and start Word again.",reliability,positive
6585,But I can’t see my photo albums?,usability,negative
1107,"For what this app does, I really think it’s over priced and over hyped.",cost,negative
7271,I recall my days as a child in elementary school when this game first gained popularity.,enjoyability,positive
1268,"This “feature” of requiring a subscription has been introduced before, and was met with strong negativity so it was soon rolled back.",compatibility,negative
6156,"While changing servers or channels, the app continually lags, bringing down all audio with it.",efficiency,negative
4667,Now I can no longer connect to my channels as it's saying client is too old and needs to be updates yet it's updated to the latest version.,general,negative
5249,Just want back into my account.,general,positive
3135,My issue is that it has slowed down with the last update.,general,negative
2868,"I think people’s main problem in all honestly is social media, then text messages.",effectiveness,negative
3693,"I wish I could create a calendar event directly from the email, like another option that allows me to do it.",compatibility,negative
7706,But I have no one else to talk to so I only have you guys.,general,positive
1746,Fits whatever note taking needs you have.,compatibility,positive
3283,I’ve had a note of list items for 5+ years that I referred to.,effectiveness,positive
5339,"Around March of 2019 a new update integrated calls with Apple’s Callkit API, meaning calls function like phone calls.",effectiveness,positive
2141,SO worth the money.,cost,positive
9020,"I like gameplay more than Gardenscapes, which I still play as well.",enjoyability,negative
3232,I also wish we could have a round forest instead of square and that we could change the color of the grass.,general,positive
1199,Totally defeats the purpose of a badge icon with number indicators.,general,negative
2032,It’s literally almost an inch high of space to push for something that shouldn’t even be part of the Gmail mobile app at all!,efficiency,negative
3727,My visual acuity is limited and the normal text is too small for me to see.,compatibility,negative
4736,"However, recently with the new updates, I’ve noticed quality in calls drop.",efficiency,negative
4509,This app is definitely not worth its price due to other chat apps you can use that work much smoother for free.,cost,negative
8566,I purchased both the other boards the snow and the 1930’s board I love all of them.,cost,positive
275,It can swallow any content you want to store (from web pages to pictures containing text and scans) in the simplest possible way.,effectiveness,positive
10199,I understand that anything can happen in a dice roll but it seems the dice rolls are scripted.,enjoyability,negative
6436,Everything was doing fine until this most recent update.,reliability,negative
10364,"From time to time, avatars glitch through/into walls, or walk into out-of-bounds areas.",enjoyability,positive
3565,I wish the layout was the same as on desktop.,general,positive
6857,This app is definitely not worth its price due to other chat apps you can use that work much smoother for free.,cost,negative
6843,"Also, I can send the same text message to multiple users, much like Bcc in an email.",usability,positive
4110,but after the last update it won't let me use the app.,reliability,negative
5224,Members should have the ability to adjust their notification settings in Facebook groups!,effectiveness,positive
1865,This kept happening so I couldn’t leave the document to view my other notes.,usability,negative
1202,"Everytime I get a text or notification from any app, my tree dies.",efficiency,negative
1444,Now they’re all in one place & easy to find using Evernote’s search function.,efficiency,positive
8738,Roll a five & it will go 6 to land you on someone’s hotel...incredibly frustrating.,cost,negative
3430,It is some idiot UI designers idea of being minimalist for no good reason.,general,negative
3801,No matter how many times I click reload I’m unable to see the content I’m trying to view.,reliability,negative
6864,"Now, it only takes you to the group main page.",usability,negative
5212,I tried to send a picture along w/ voice message and the photo vanished - not cool.,effectiveness,negative
2220,"Not a big deal, I always just reload the page.",general,negative
2509,"Technology keep advancing... if we don’t keep with the updates, we’ll pay the price!",cost,positive
3667,"I have used a couple other emails, but I love the Way, it incorporates into my calendar for scheduling.",compatibility,positive
574,The number of unread emails badge count was incorrect for one of the accounts as of iOS 14 install.,general,negative
9688,It’s a fun game most of the time but it seems to be more malicious RNG than a skill game.,enjoyability,positive
10448,This game is great but definitely needs more to attract more and lose less people.,enjoyability,negative
5906,10/10 for communication and relay is not delayed.,efficiency,positive
4196,I just wanted to point out that I’m having some trouble with the profile pic option on mobile.,efficiency,negative
3554,"Easy to export to other file type, drag and drop functionality , different font size etc .",usability,positive
1935,"I no longer pay, since I am transitioning to a new note taking app.",cost,positive
8855,And you can get games by buying them with mine coins!!,cost,negative
9974,It gets me disgusted.,general,negative
2134,I couldn’t scroll down on my list of things to do until the calendar came up.,efficiency,negative
3771,I like the layout and aesthetics.,usability,positive
7624,"It lags, the graphics are childish, and the whole update was a mess.",reliability,negative
3829,My second with is been able to tag anybody even when you’re not in a group conversation.,general,positive
3917,"It's getting more user friendly with this recent update, thanks.",reliability,positive
7121,The concept and game idea itself is why people enjoy playing so much.,enjoyability,positive
2048,"Thirdly, can the font color of the email lists be slightly whiter?",usability,negative
4098,"While the app itself is great, and the dark mode is excellent, the one thing I really cannot stand...",usability,positive
7018,I found this game through pewdiepie and was super excited to find that it was on mobile so I could try it for myself.,enjoyability,positive
9012,"However, like every game, it does need some improvements.",general,negative
6422,"No issues with the app except this: for the past 2 or 3 versions, the app icon will show that I have a certain number of notifications.",general,negative
8614,I know it’s for the safety of younger kids but I’m almost an adult and I’m still stuck with this option.,safety,negative
121,I literally bought a watch to use this app on it but I can’t plant trees.,effectiveness,negative
2184,Maybe consider adding ways to insert different types of documents?,usability,positive
5813,"And most of the time I’m only given the option to follow my own page....I don’t want to follow it, I need to post to it!",general,negative
9061,I didn't download the game to bake a cake.,efficiency,negative
178,"The automatic syncing to my other devices is very convenient, and I find the interface smooth and pleasant to look at.",usability,positive
4787,Group not available in this version on iPod touch 4th gen.,usability,negative
6180,"It’s no coincidence that you’re seeing an ad about something you sent a text message about, or mentioned in a phone call.",general,negative
1801,"The app is good in general, well designed.",general,positive
5765,I would prefer that they restore the mobile interface back to what it was prior with the search button instead of the call button.,usability,negative
6343,But I think setting avatars and being able to see who is in a channel without joining needs to be apart of this app.,general,positive
967,"Also, I’ve found that if I make more than one edit in a document it doesn’t always save the edits after the first one.",reliability,negative
2442,"It doesn’t allow you to scroll through the list on the screen, only shows however many will fit from the top of the list.",usability,negative
9732,I also can’t stand the magnetic ability in them.,efficiency,negative
3158,I would also like to be able to convert the audio files associated with the notes and be able to share those as well.,efficiency,positive
1572,Why do you redesign features to make them less user optimized?,effectiveness,negative
8095,Ill edit if i get it back.,general,negative
5582,Totally worth the money!,cost,positive
4786,"It's been running well and reliably, especially the latest version.",reliability,positive
6511,"Thank you

Just realized I cannot find a link for photo albums on any of my friends profile page through the app .",general,negative
9856,Then it’s happy and it starts following your ghost.,general,positive
1555,"I have written papers for school, creative writing for our literary journal, and household lists with it, and never have a problem.",general,positive
4454,These are basic features included and just about every other messaging up thus it is a shame this app does not have that feature.,usability,negative
2581,However with these resent new updates it’s been frustrating.,general,negative
3111,"Until Evernote is Voiceover accessible, I will use another note taking app that is accessible.",effectiveness,negative
3536,"It's streamlined, efficient & minimalist, and yet it has more functionality than most of its competitors.",effectiveness,positive
5406,A private in person conversation about a topic and next time you open the app to find what?,general,negative
4332,It has a messaging system and a voice call system.,general,positive
10018,"Do you think you can make it to where when you die as a crew mate, you can see who the imposters are.",general,negative
5742,"Go to settings, then to sound & haptics.",usability,positive
9552,Minecraft should be safe and fun!,enjoyability,negative
4875,My whole entire city/everyone I know constantly trades stickers like pokemon cards & it makes our conversations 10 times funnier.,general,positive
10297,Overall nice game.,enjoyability,positive
5138,"For work, we have a record of all of our conversations, which in my line of business, this has been a really good thing for us.",security,positive
2255,"Now, its just another note taking program.",usability,negative
7631,"It’s grown over the years, and the world tour was a big, nice hit.",general,negative
9976,I had to use keys.,general,negative
7891,"My family thinks I’m insane and I shouldn’t play it as much as I do, but it’s my go to game when I’m bored.",enjoyability,positive
8535,I just want to say that you guys have created a very good game.,general,positive
6666,I only can send text messages users to users.,efficiency,positive
5530,I also post news commentary.,general,positive
504,"Adding tags to notes, returning to recently opened notes, moving notes to a frequent notebook.",general,positive
7020,"I still want to create and have ""fun""!",enjoyability,positive
3923,But if you look into this and see in my account and the money I sent her it’s a totally different name .,cost,negative
7301,"Don’t get me wrong, the quick chat was a good idea, but it doesn’t work as well as you would think.",effectiveness,negative
9232,"I know that seems like a lot to ask, but at least consider it before you just delete my message.",security,positive
2397,And it syncs the recording to whatever you’re working so it’s easy to find a specific snippet of a 3 hour lecture.,compatibility,positive
2613,BUT I really wish that Evernote had the ability to lock a note or notebook.,usability,positive
5071,A lot of people including me have multiple accounts and have 2 or more accounts on discord.,general,positive
6672,Change every tone from whatever you currently have it set on to a different sound.,general,positive
3816,"And since I have no other third party messaging app to contrast, I won't even give it two stars.",general,negative
6108,I am am avid user of WhatsApp and the audio note feature that allows me to send voice memos rather than typing out my messages.,usability,positive
7458,Don't even get me started on the baking storyline.,general,positive
7719,"Although the developers cannot control this, it still makes the game a bad experience for many players.",reliability,negative
2093,I’ve been asking for dark mode for months.,usability,negative
1398,"Word is really cool, what with all the fonts, tables, and sizes.",usability,positive
3734,"So, I use Omnifocus for work to manage hundreds of pending projects and tasks and Things 3 for my personal small checklists.",general,positive
132,I have never had a tree die until this update.,general,negative
7177,What about leaderboards to see other friends or leagues that you’re able to participate in?,general,negative
9477,Or you can keep them in rotation and place the card at the bottom.,general,positive
2535,Everything from excellent font and image control to edit protection.,usability,positive
9778,"Nope, all you can do is start a new game and hope that one doesn’t freeze.",general,negative
1271,This last update to the iPad version is awful.,effectiveness,negative
1378,Like notion and google docs is free and they r so much better at keeping your notes safe.,security,positive
5772,I had a lot of fun in the beginning when you could build private groups and post anything .,effectiveness,positive
9058,Wish there was a way to tap through it to speed up the process.,general,negative
4866,"To be clear, I want to be able to see images that the group posts, and I want to be able to download and add them AT WILL.",usability,positive
2057,The usability of moving things around a page is super intuitive and slick.,usability,positive
7825,These games could be good and I would be willing to pay for packages but not just to get through levels...,cost,positive
9797,This game means a lot to me I’ve played it with my mom for a very long time don’t screw it up now.,general,negative
3629,My friends and family in mind who text me do not.,general,negative
1035,I have over 2000 recipes in a notebook which are organized by tags.,general,positive
294,I spent several hours researching the best note taking apps and Notability was at the top of the list for most people.,general,positive
8217,To buy three hammers costs too much (1900 coins).,cost,negative
8386,"One more is, sometimes when I go into the nether, it stays frozen on the “loading terrain” screen.",reliability,negative
6112,"For example: school chat, teachers etc;  sales group chats, games;  family chat and so in general to organize yourself.",general,positive
4728,i wish there was a version with no ads!,general,negative
9404,There’s a category for everyone and the ones you have to pay for are totally worth it!,reliability,positive
2611,I have sync’d multiple times on 3 devices.,general,positive
7506,Basically bragging rights for those who have managed to rack up many wins or have proved to strategic players.,general,positive
4585,they are very pointless and annoying notifications.. please add the option to turn off message notifications in the Facebook app.,usability,negative
4442,"I don’t know if it was iOS 11 or the new update, but now I’ve been experiencing problems hearing people and/or bots in voice chat.",reliability,negative
1553,To reach the next audio sound will be weeks away and this is without any other spending allocated to trees.,efficiency,negative
4528,"However, after the most recent update I can't help but have noticed the glitchy behavior of the app (on mobile).",reliability,negative
5550,There are some things that would make this app the best messaging app.,efficiency,negative
4131,The ability to slide a message or photo over and make a comment on it is brilliant.,usability,positive
2449,Handles the basics well but advanced features are not available unless you pay a ridiculously expensive subscription fee.,cost,negative
4837,The only thing worse than Facebook’s “independent fact checkers” is their gross invasion of users privacy.,security,negative
871,Poor customer support.,general,negative
536,I think combination of forest page and current home page will become the best new home page.,general,positive
2516,"If all you need is a iOS note taking app, though, Notability might be better.",efficiency,positive
596,Also need to have a dedicated ‘save’ button although auto save is there...,usability,negative
8893,Another thing I’d like is more custom gameplay but that’s just a little thing the other two things are more pressing.,general,negative
5658,I updated iOS software to the latest version thinking it would fix the issue but it didn’t.,efficiency,negative
5956,"I contacted customer support, and they told me my phone number wasn’t valid and I would have to provide proof.",general,negative
3715,I like the new features and layout of the app.,effectiveness,positive
142,There are still a few annoying glitches for the iPad functionality though.,efficiency,negative
2028,"It scans documents and Post-it notes, then recognizes my handwriting so I can search/find them later.",usability,positive
1179,"Enough functionality to compete with this this app, syncing on all decices and free.",compatibility,positive
155,"The reason for my rating though is because of file transfers, which in my mind is a large part of functionality to any given note app.",effectiveness,positive
6652,With the new notifications it often is hidden behind the notification bar.,reliability,positive
4279,This app is pretty decent for instant messaging.,general,positive
9036,Why would you make that strange violent ad to promote this game?,aesthetics,negative
10235,"I controlled all property and railroads from the go square to free parking, yes that includes the orange properties!",general,positive
7540,It looks like it is from the 90s.,enjoyability,positive
5038,"1, I’m crying, since I lost my ONE FAVORITE account that wasn’t even verified.",general,negative
6702,"Everyone I know, knows my text number on this, so developers, make a paid version or get rid of the video ads.",usability,positive
5323,Although that doesn’t bother me much at all I personally think there should be a setting where you can always have on speaker if you want.,enjoyability,negative
8058,It brought the rating down from a 7/5 to a 3/5.,general,negative
1139,"For most of my typing, I prefer Courier and simple fonts anyway, so it’s not a problem.",usability,positive
9383,Trust me: I love this game.,enjoyability,positive
2212,I didn’t see any improvement with the recent update.,effectiveness,negative
378,"UPDATE: After recent update, found out this app only gets worse and worse!!!",compatibility,negative
4062,Calls and video calls work great and none of these things eat away at my data like other apps.,efficiency,positive
4123,I can call and video chat which is great but uses a lot of data.,effectiveness,positive
7457,I gave it a 5 star review and I do recommend it.,general,positive
5350,I really want to make purchases and stuff but I can’t if this is gonna happen.,general,negative
9563,"But this, it was just sad to say the least.",general,positive
734,The recent update was a downgrade from where gmail was.,compatibility,negative
5182,All my messages keep failing and  text messages keeps disappearing,reliability,negative
3741,In my iPhone running the same app version and iOS version; i do not have the dark mode option.,efficiency,negative
6528,"In general, I think the app is great and I rarely use the computer version over it.",general,positive
6141,This app NEEDS a search bar,usability,positive
4693,So far waste of money.,cost,negative
6229,"There are a few things I wish were a bit different, like when somebody makes a group chat they cant give up all their perks to someone else.",usability,negative
7288,"I'm docking points though, because the storylines are infuriating to deal with.",general,negative
4478,Incoming calls are basically treated like a beeper; you get a notification and call them back.,usability,positive
6893,I know these games aren’t meant to be easy.,effectiveness,negative
